name,date,time,time_since_start,vicon_sequence,vicon_time_stamp,vicon_frame_id,vicon_child_frame_id,vicon_translation_x,vicon_translation_y,vicon_translation_z,vicon_rotation_x,vicon_rotation_y,vicon_rotation_z,vicon_rotation_w,int_imu_time_stamp,int_imu_acc_x,int_imu_acc_y,int_imu_acc_z,int_imu_gyro_x,int_imu_gyro_y,int_imu_gyro_z,int_imu_mag_x,int_imu_mag_y,int_imu_mag_z,ext_imu_time_stamp,ext_imu_acc_x,ext_imu_acc_y,ext_imu_acc_z,ext_imu_gyro_x,ext_imu_gyro_y,ext_imu_gyro_z,ext_imu_mag_x,ext_imu_mag_y,ext_imu_mag_z,dji_imu_sequence,dji_imu_time_stamp,dji_imu_frame_id,dji_imu_orientation_x,dji_imu_orientation_y,dji_imu_orientation_z,dji_imu_orientation_w,dji_imu_ang_vel_x,dji_imu_ang_vel_y,dji_imu_ang_vel_z,dji_imu_lin_acc_x,dji_imu_lin_acc_y,dji_imu_lin_acc_z,rc_sequence,rc_time_stamp,rc_frame_id,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,rc_landing_gear
,,101446.694063,33.52735877037048,4972,1603354486.68579,vicon,object name,0.5479585348411632,1.9059297612497748,1.0,2.677020729371243,1.0,2.0,3.1571993880434395,1592702.0,0.03,-0.02,-1.01,0.12,0.0,0.0,15.0,61.07,-65.12,1592744.0,0.02,-0.02,-1.01,-0.06,-0.18,-0.06,15.9,62.42,-65.27,4958,1603354486.682717,1234,0.1241410000764881,-9.82959006572363,2.099358552550211,3.1634531697353223,0.8495262468670466,1.973464609493706,2.8517083549177245,0.9900686800719009,1.202409656881155,2.306854686265903,4958,1603354486.682717,4321,0.2958415448665619,1.4656765460968018,2.2938435077667236,3.3485891819000244,4.440826892852783,5.874927043914795
,,101446.712276,33.54557013511658,4974,1603354486.705839,vicon,object name,0.4260607968114819,1.328330757651659,1.0,2.703701909757503,1.0,2.0,3.979858667228317,1592753.0,0.03,-0.01,-1.02,-0.06,-0.12,-0.06,15.3,59.71,-63.77,1592762.0,0.02,-0.01,-1.02,0.0,-0.12,-0.12,14.85,59.86,-64.97,4960,1603354486.702726,1234,0.5512124583709889,-9.94307871272814,2.0193769517289364,3.443812685110016,0.20789497037743898,1.7717922537070083,2.2000956844904658,0.4113160565348939,1.0874549864735998,2.5523628305237844,4960,1603354486.702726,4321,0.7916035056114197,1.774562954902649,2.3720710277557373,3.87860107421875,4.70822811126709,5.960860729217529
,,101446.730508,33.56380105018616,4976,1603354486.725791,vicon,object name,0.13019234467338658,1.8861189725242586,1.0,2.7726280500393132,1.0,2.0,3.113264955759719,1592772.0,0.03,-0.01,-1.02,-0.06,-0.12,-0.06,15.45,59.86,-64.67,1592781.0,0.02,-0.02,-1.02,-0.12,-0.06,0.06,14.85,59.86,-64.97,4962,1603354486.722719,1234,0.965641090156069,-9.437857238279651,2.398873990203371,3.713288827191556,0.8770121643509796,1.3081159404005847,2.8834019029979725,0.5663806834398418,1.9244891744194939,2.6145927469460455,4962,1603354486.722719,4321,0.17339830100536346,1.8355600833892822,2.227776527404785,3.7447328567504883,4.553770542144775,5.063352108001709
,,101446.748511,33.58180022239685,4978,1603354486.745743,vicon,object name,0.8477639797437656,1.7075429070579626,1.0,2.09187200124817,1.0,2.0,3.874613323855474,1592790.0,0.03,-0.02,-1.01,0.06,0.12,-0.06,14.25,60.47,-64.82,1592799.0,0.02,-0.02,-1.01,0.0,0.0,-0.18,14.25,60.47,-64.82,4964,1603354486.742729,1234,0.969222361134025,-9.25429748023301,2.5802529596582295,3.92404766411666,0.09290111062093043,1.2404026615354997,2.7883710055508004,0.09870466735817951,1.0131520820873696,2.9343664549162853,4964,1603354486.742729,4321,0.25705471634864807,1.7466249465942383,2.1840431690216064,3.8944180011749268,4.248546600341797,5.592470169067383
,,101446.766576,33.59986662864685,4979,1603354486.755758,vicon,object name,0.39215208521835254,1.3165896987094223,1.0,2.7122255766604177,1.0,2.0,3.9278085947254264,1592808.0,0.02,-0.01,-1.02,0.0,-0.06,0.12,13.95,59.41,-65.12,1592817.0,0.01,-0.01,-1.01,0.0,0.0,0.0,14.85,58.51,-66.02,4966,1603354486.762701,1234,0.6363549215078929,-9.903187257331354,2.453444774236489,3.4225096505674366,0.9360144942284491,1.0663799150478925,2.5070016048291226,0.07935836441575461,1.880639419222466,2.4119696999759563,4965,1603354486.752756,4321,0.8071116805076599,1.5634783506393433,2.539315700531006,3.830535650253296,4.581305503845215,5.124992847442627
,,101446.784428,33.61771821975708,4981,1603354486.775779,vicon,object name,0.6325769784800059,1.4625917374577972,1.0,2.1131674496806996,1.0,2.0,3.129445591616442,1592826.0,0.02,-0.02,-1.02,-0.12,-0.06,0.0,14.4,60.62,-64.97,1592835.0,0.02,-0.02,-1.02,-0.24,-0.12,0.0,15.3,58.96,-64.37,4967,1603354486.772706,1234,0.8478991869008227,-9.66545096089852,2.9947418317080365,3.421361476832565,0.6991791161285986,1.8008096413205252,2.1359328798936565,0.13135248400860988,1.3659781561635849,2.219413969945861,4967,1603354486.772706,4321,0.9561197757720947,1.1830925941467285,2.672086238861084,3.7362005710601807,4.664065361022949,5.4693217277526855
,,101446.802624,33.635918617248535,4983,1603354486.795759,vicon,object name,0.8084311996457042,1.98799130868418,1.0,2.7602189087794904,1.0,2.0,3.4825001691608977,1592844.0,0.03,-0.03,-1.01,-0.06,-0.12,0.12,13.05,59.86,-67.37,1592853.0,0.02,-0.02,-1.02,0.06,0.0,0.0,13.65,59.71,-64.07,4969,1603354486.792726,1234,0.23704402993524332,-9.646954447810943,2.30494943845289,3.32783835440798,0.5896531221524272,1.468464766090161,2.9445329576317523,0.4173380725597874,1.8874956835397625,2.3486469638040752,4969,1603354486.792726,4321,0.0724915862083435,1.026363492012024,2.7687160968780518,3.8015167713165283,4.360786437988281,5.93531608581543
,,101446.855433,33.688724994659424,4988,1603354486.845798,vicon,object name,0.7189767319759589,1.741532860514691,1.0,2.3710684314378705,1.0,2.0,3.213102356330083,1592862.0,0.03,-0.01,-1.02,-0.06,-0.18,0.0,15.3,59.41,-65.12,1592906.0,0.02,-0.03,-1.02,0.0,0.0,0.0,15.0,60.02,-65.12,4974,1603354486.842779,1234,0.5458046234537633,-9.707742671907816,2.2988577309057443,3.6783733243149617,0.5057367839859355,1.3995320779096643,2.1843438310203203,0.029987206028783464,1.6248953713366925,2.0658690373458493,4974,1603354486.842779,4321,0.5874479413032532,1.7832704782485962,2.8923985958099365,3.6049273014068604,4.813167572021484,5.685214042663574
,,101446.940186,33.77347660064697,4997,1603354486.935783,vicon,object name,0.6892787548425596,1.4370388896823716,1.0,2.140475613875186,1.0,2.0,3.749796659956846,1592980.0,0.02,-0.01,-1.03,-0.06,-0.06,-0.06,12.6,59.71,-66.47,1592990.0,0.03,-0.01,-1.02,-0.12,-0.12,-0.06,13.8,59.56,-63.62,4983,1603354486.932829,1234,0.7745239002198012,-9.58070421551328,2.454400652916423,3.256772954203947,0.8209883581435847,1.6251752957092134,2.005725079244515,0.9365067275937207,1.5380461412573636,2.778804273359183,4983,1603354486.932829,4321,0.3171861469745636,1.1374222040176392,2.166066884994507,3.395207405090332,4.581511974334717,5.250756740570068
,,101446.959884,33.793182134628296,4999,1603354486.955771,vicon,object name,0.7849291836808843,1.9044834668546222,1.0,2.642212587815684,1.0,2.0,3.6817515537257974,1593000.0,0.02,-0.02,-1.02,-0.06,-0.06,0.0,14.25,58.96,-64.07,1593010.0,0.03,-0.01,-1.01,-0.12,-0.12,0.0,13.35,58.81,-64.22,4985,1603354486.952739,1234,0.9994620620795018,-9.332592070643445,2.7159133257267953,3.259269178755593,0.20290167356388766,1.83043875641728,2.94596620153826,0.5048172049006611,1.7706698499413134,2.415303839871419,4985,1603354486.952739,4321,0.17292556166648865,1.6762398481369019,2.5851588249206543,3.2248313426971436,4.888748645782471,5.567697048187256
,,101446.979765,33.81305384635925,5001,1603354486.975778,vicon,object name,0.7216275848627253,1.6775175131650575,1.0,2.6432250927549474,1.0,2.0,3.0699571032686275,1593021.0,0.03,-0.02,-1.01,-0.06,-0.06,0.0,14.85,59.86,-64.22,1593030.0,0.02,-0.02,-1.02,-0.06,-0.06,0.0,16.05,58.96,-64.07,4987,1603354486.972729,1234,0.7558357380980382,-9.543415762986221,2.0063385882246934,3.5783362401452603,0.488646587339609,1.1756174980965675,2.9719215732585766,0.4989076962917265,1.2219333655623976,2.016247499125643,4987,1603354486.972729,4321,0.34290656447410583,1.4076273441314697,2.843405246734619,3.479785442352295,4.30157470703125,5.233204364776611
,,101447.000058,33.83334803581238,5003,1603354486.995826,vicon,object name,0.889213999140102,1.9324764723857748,1.0,2.0771917327273717,1.0,2.0,3.425767236263958,1593040.0,0.02,-0.01,-1.01,0.0,-0.06,-0.06,14.4,60.17,-65.57,1593050.0,0.01,-0.02,-1.02,0.0,-0.06,0.0,13.05,60.17,-63.62,4989,1603354486.992727,1234,0.8664481563200361,-9.193041805971687,2.145471012470377,3.6175808870956327,0.8707255655638013,1.2336518868414719,2.591728646040071,0.8469508889612005,1.8091158436113286,2.6973187593747223,4989,1603354486.992727,4321,0.76152503490448,1.4451923370361328,2.4124720096588135,3.7684998512268066,4.914825439453125,5.765292644500732
,,101447.020352,33.85364770889282,5005,1603354487.15837,vicon,object name,0.39740651892979373,1.2978641007481668,1.0,2.527330084835724,1.0,2.0,3.1964255829407757,1593061.0,0.03,-0.02,-1.02,0.0,0.0,-0.06,13.95,60.47,-64.82,1593071.0,0.02,-0.02,-1.03,-0.06,-0.18,-0.12,13.05,59.11,-64.97,4991,1603354487.12756,1234,0.12451865123377737,-9.757191978140193,2.5564179070646116,3.929341571215717,0.11358827906261681,1.8860718801588394,2.350566125244216,0.45675852614785717,1.4603185430812482,2.119103971455882,4991,1603354487.12756,4321,0.38404715061187744,1.8133878707885742,2.9191765785217285,3.0983498096466064,4.608745098114014,5.79219388961792
,,101447.040072,33.87336206436157,5007,1603354487.35761,vicon,object name,0.9362237673607574,1.6223258274578374,1.0,2.1893865928320064,1.0,2.0,3.8863202318169385,1593080.0,0.02,-0.02,-1.01,-0.06,-0.06,0.0,14.1,59.86,-64.97,1593090.0,0.02,-0.02,-1.0,0.0,0.06,-0.06,14.85,59.11,-65.27,4993,1603354487.32745,1234,0.48159271573938733,-9.436466249379762,2.3536441460333477,3.7002078986467524,0.23736370727879796,1.4050880638130383,2.807178040978794,0.2558731383449848,1.7606008663280739,2.9602884419331206,4993,1603354487.32745,4321,0.8351553082466125,1.8047794103622437,2.9532840251922607,3.2151458263397217,4.189198017120361,5.779958248138428
,,101447.095101,33.92840504646301,5012,1603354487.85751,vicon,object name,0.6372743065303504,1.239613688030253,1.0,2.7833332037544034,1.0,2.0,3.631001168309315,1593100.0,0.03,-0.01,-1.02,-0.06,-0.12,-0.06,13.8,59.86,-64.22,1593145.0,0.02,-0.02,-1.01,-0.06,-0.12,-0.06,14.85,60.92,-63.92,4998,1603354487.82744,1234,0.3137748131530945,-9.618757336830303,2.6809021795430183,3.084270603291081,0.8074953560677326,1.0216717687131847,2.270360539402785,0.3309852247523226,1.616271342824621,2.8459981588232766,4998,1603354487.82744,4321,0.04837832972407341,1.6426788568496704,2.768871784210205,3.2170162200927734,4.290102958679199,5.825366973876953
,,101447.112399,33.94569540023804,5014,1603354487.105772,vicon,object name,0.08943598727578217,1.9838792270326793,1.0,2.507825854061395,1.0,2.0,3.187218764044177,1593154.0,0.02,-0.02,-1.02,-0.12,-0.12,-0.12,14.85,60.92,-64.22,1593163.0,0.02,-0.01,-1.02,0.0,0.0,-0.12,14.25,58.66,-66.17,5000,1603354487.102712,1234,0.37064609793060155,-9.363877260906367,2.595339807021094,3.021701042473054,0.289276014942644,1.6590934218158089,2.0145179904872665,0.17684759325675203,1.53392966160536,2.2211303016781665,5000,1603354487.102712,4321,0.6228296160697937,1.1842175722122192,2.6894826889038086,3.2436423301696777,4.420895099639893,5.031002998352051
,,101447.129581,33.962873458862305,5016,1603354487.125769,vicon,object name,0.3023048920628445,1.9176696020326653,1.0,2.301737017000362,1.0,2.0,3.368480701361985,1593171.0,0.03,-0.02,-1.02,-0.06,-0.06,-0.06,14.25,59.71,-64.07,1593180.0,0.03,-0.01,-1.03,0.06,0.0,0.0,14.1,59.56,-63.62,5002,1603354487.122878,1234,0.19603048520437671,-9.738118319507068,2.9116037223673072,3.0951341866325723,0.3447834072533068,1.3695348347100538,2.931106961785055,0.4947630003450002,1.9774685276674864,2.880832425806214,5002,1603354487.122878,4321,0.27534693479537964,1.150170922279358,2.216496706008911,3.120493173599243,4.4094109535217285,5.513091564178467
,,101447.1471,33.98040008544922,5017,1603354487.135869,vicon,object name,0.40196518793696323,1.5977854503567517,1.0,2.66693600332187,1.0,2.0,3.892929791159901,1593189.0,0.03,-0.01,-1.01,0.06,0.0,-0.06,14.1,59.56,-63.62,1593197.0,0.03,-0.01,-1.02,0.06,0.0,-0.12,14.1,59.56,-64.97,5004,1603354487.142804,1234,0.7982806159598075,-9.147387858212774,2.2694198744583476,3.2894164289251613,0.6748279429879914,1.655756655748572,2.3037128739018273,0.38989803811460244,1.479556774345181,2.8187875105525704,5004,1603354487.142804,4321,0.5608733296394348,1.6865696907043457,2.2190675735473633,3.219656229019165,4.310612201690674,5.799846649169922
,,101447.164319,33.99760913848877,5019,1603354487.155846,vicon,object name,0.7038513215324421,1.9024372805613554,1.0,2.920274784400813,1.0,2.0,3.363547203405983,1593206.0,0.02,-0.02,-1.02,0.06,0.0,-0.06,13.2,59.71,-65.12,1593215.0,0.02,-0.02,-1.01,-0.06,-0.12,-0.06,15.0,59.41,-64.07,5005,1603354487.152742,1234,0.488093372188266,-9.178793693401747,2.8699582418796132,3.3184751991868504,0.8934757937083253,1.6731889687264434,2.7781820484249913,0.38760292627179027,1.8117734575467557,2.668417333433443,5005,1603354487.152742,4321,0.5651484727859497,1.3155219554901123,2.1585206985473633,3.993767261505127,4.4872941970825195,5.792699337005615
,,101447.181693,34.01498365402222,5021,1603354487.175834,vicon,object name,0.7692517865358603,1.9432093342352452,1.0,2.0381094309349463,1.0,2.0,3.9892426589395824,1593223.0,0.02,-0.02,-1.01,0.06,-0.06,-0.12,14.7,60.02,-64.07,1593232.0,0.03,-0.02,-1.02,0.06,0.0,0.06,15.75,60.77,-64.07,5007,1603354487.172773,1234,0.4027905156477175,-9.808094204223636,2.465564765575591,3.4504289709967453,0.8870516695346427,1.8578637868734216,2.066316521635455,0.44772744364698625,1.8300747889456732,2.180504261908294,5007,1603354487.172773,4321,0.4924875795841217,1.2094361782073975,2.159994125366211,3.6369035243988037,4.245486736297607,5.4702372550964355
,,101447.199037,34.03233528137207,5023,1603354487.195777,vicon,object name,0.8803745101629111,1.908238227216145,1.0,2.820304287361078,1.0,2.0,3.0259102980156003,1593241.0,0.03,-0.01,-1.02,-0.06,-0.18,0.0,14.25,61.07,-64.07,1593249.0,0.02,-0.01,-1.02,-0.12,-0.06,-0.06,14.25,61.07,-64.07,5009,1603354487.192721,1234,0.3829619096311383,-9.905938321807925,2.2205886443767437,3.8273308451270154,0.12224823611794167,1.6086172959892895,2.659588615577139,0.3846970169247027,1.9879967265743537,2.0208608585463965,5009,1603354487.192721,4321,0.9841312170028687,1.5746716260910034,2.3899049758911133,3.3242814540863037,4.310868263244629,5.551144123077393
,,101447.251979,34.08527112007141,5028,1603354487.245796,vicon,object name,0.6142643642561445,1.881421068154514,1.0,2.309064225507566,1.0,2.0,3.519412063990423,1593258.0,0.03,-0.01,-1.01,-0.12,-0.06,0.0,15.0,58.96,-64.07,1593302.0,0.02,-0.02,-1.03,0.0,-0.06,-0.12,16.35,60.77,-62.12,5014,1603354487.242725,1234,0.11037364293434238,-9.504824567378241,2.330687652236249,3.4389610970405196,0.08594649677881061,1.5320593342914899,2.1888763710835892,0.12822117439298186,1.9976276472435217,2.78440775826666,5014,1603354487.242725,4321,0.945708692073822,1.5796772241592407,2.042757034301758,3.0598480701446533,4.098288059234619,5.903218746185303
,,101447.269205,34.102497577667236,5030,1603354487.265759,vicon,object name,0.38025449859307936,1.4566712362977334,1.0,2.6811386605255585,1.0,2.0,3.0963895368354786,1593311.0,0.02,-0.01,-1.01,-0.06,-0.06,0.0,14.25,59.41,-64.07,1593319.0,0.02,-0.02,-1.02,-0.06,-0.06,-0.06,14.25,59.41,-64.07,5016,1603354487.262727,1234,0.5174697945299273,-9.30138546380246,2.5174213285160416,3.852092968758386,0.7662403697709415,1.3301798065692092,2.9874289902223614,0.7599238580179409,1.6425510182324348,2.5095103185075636,5016,1603354487.262727,4321,0.9742987751960754,1.6815093755722046,2.7661244869232178,3.917160987854004,4.142796516418457,5.3869309425354
,,101447.286381,34.119691371917725,5031,1603354487.27583,vicon,object name,0.9121894168031476,1.951779307487455,1.0,2.3137903002984856,1.0,2.0,3.0361365012512422,1593328.0,0.02,-0.01,-1.01,0.0,0.0,-0.06,13.65,59.71,-64.07,1593337.0,0.03,-0.02,-1.01,0.06,0.06,-0.06,13.95,58.96,-65.42,5018,1603354487.282699,1234,0.8268896282069996,-9.870780174125889,2.0016261533272486,3.1043533033448014,0.3310332685731543,1.156006269266462,2.243809949859542,0.18613129433839526,1.62212937813535,2.549240943106662,5018,1603354487.282699,4321,0.8043677806854248,1.39396071434021,2.473268747329712,3.7958972454071045,4.472640037536621,5.002837657928467
,,101447.303598,34.13689303398132,5033,1603354487.295745,vicon,object name,0.15233835022631304,1.840880837832239,1.0,2.0363384368254227,1.0,2.0,3.1032131776668623,1593345.0,0.03,-0.02,-1.01,-0.06,-0.12,0.0,14.4,59.86,-63.92,1593354.0,0.03,-0.02,-1.02,-0.06,-0.06,0.0,14.4,58.81,-64.67,5019,1603354487.292714,1234,0.445813910575934,-9.953824903708394,2.9431587065735254,3.512458226265835,0.22810710120637445,1.9810237690072503,2.8412627028250554,0.5084860445902597,1.45814065188459,2.31201469968114,5019,1603354487.292714,4321,0.9183513522148132,1.7169746160507202,2.240713119506836,3.6679694652557373,4.012218952178955,5.9110846519470215
,,101447.321034,34.15433716773987,5035,1603354487.315812,vicon,object name,0.13013607506858793,1.067131643859382,1.0,2.9062865456701736,1.0,2.0,3.8737753656350375,1593363.0,0.02,-0.02,-1.02,-0.06,-0.06,0.0,13.95,61.07,-65.12,1593371.0,0.02,-0.01,-1.0,-0.06,-0.12,0.12,12.75,59.86,-64.67,5021,1603354487.312743,1234,0.13476566286310587,-9.411540727551323,2.79622501157547,3.8507766123570475,0.6852927183183162,1.7369493099843827,2.014551609063469,0.7942322252057304,1.7200643076190714,2.2317153186317986,5021,1603354487.312743,4321,0.23713131248950958,1.7131259441375732,2.62627911567688,3.479074716567993,4.676452159881592,5.103405475616455
,,101447.338434,34.171732902526855,5037,1603354487.335749,vicon,object name,0.7416886330142746,1.1279551424368717,1.0,2.063102103609963,1.0,2.0,3.23066432957215,1593380.0,0.03,-0.02,-1.01,0.12,0.06,-0.06,15.0,59.41,-64.37,1593389.0,0.02,-0.02,-1.02,0.0,-0.12,-0.06,15.0,59.41,-64.37,5023,1603354487.33273,1234,0.2691421078304679,-9.643306622095352,2.4813847588749858,3.1656352731628266,0.6793802473960067,1.6475084257254662,2.5389068091173597,0.6655032591920963,1.1663671206622617,2.256739959716863,5023,1603354487.33273,4321,0.8986020684242249,1.3375731706619263,2.7128868103027344,3.955150842666626,4.119143486022949,5.5288286209106445
,,101447.356087,34.18939161300659,5038,1603354487.34583,vicon,object name,0.5337474660028804,1.778394205758993,1.0,2.2191547775772213,1.0,2.0,3.8999008660893235,1593397.0,0.02,-0.02,-1.02,-0.06,-0.06,0.06,15.75,59.71,-63.77,1593406.0,0.02,-0.02,-1.01,0.0,0.0,-0.06,13.65,58.66,-64.07,5025,1603354487.352726,1234,0.23951643306758097,-9.625193379277569,2.6301033040315493,3.578225670866051,0.7225194454284392,1.9230741267332234,2.0301495028435923,0.23186528767821557,1.672087821361308,2.276037071506145,5025,1603354487.352726,4321,0.35056445002555847,1.7528985738754272,2.817354917526245,3.4679718017578125,4.453181266784668,5.703742027282715
,,101447.410122,34.24343228340149,5044,1603354487.405784,vicon,object name,0.502364412724889,1.5294856316828742,1.0,2.1785570617788066,1.0,2.0,3.807638931151463,1593415.0,0.02,-0.02,-1.02,-0.06,-0.18,-0.12,12.75,59.56,-64.97,1593460.0,0.03,-0.01,-1.0,0.0,-0.06,-0.06,15.0,59.71,-64.37,5030,1603354487.402736,1234,0.8428734765877515,-9.8134723122079,2.079631974626058,3.6313429486883226,0.7629374195188695,1.2151558063539554,2.0698496776077477,0.4146404876224815,1.4768988099845999,2.1757794221360083,5030,1603354487.402736,4321,0.7966662645339966,1.6765700578689575,2.5689258575439453,3.7970213890075684,4.094204425811768,5.616006374359131
,,101447.428613,34.26194357872009,5045,1603354487.41576,vicon,object name,0.6423065409318858,1.3745957672959865,1.0,2.3594449058667872,1.0,2.0,3.96889690955189,1593469.0,0.02,-0.01,-1.02,0.0,0.0,0.0,15.0,59.71,-64.37,1593477.0,0.03,-0.02,-1.02,0.0,-0.06,0.12,15.0,59.41,-64.82,5031,1603354487.41271,1234,0.17602844423783126,-9.520975716349847,2.085362744310867,3.686695352163434,0.012398135851820924,1.5978953757957775,2.3523129214939975,0.37196195484049865,1.9823957576368108,2.9492335985046143,5031,1603354487.41271,4321,0.43349504470825195,1.5394665002822876,2.148881435394287,3.348316192626953,4.416018486022949,5.571367263793945
,,101447.445315,34.278618812561035,5047,1603354487.435876,vicon,object name,0.9009311977679065,1.620712511425825,1.0,2.13974960009871,1.0,2.0,3.705482417186688,1593486.0,0.02,-0.01,-1.02,-0.06,-0.18,-0.06,15.3,59.71,-64.37,1593495.0,0.02,-0.02,-1.01,-0.18,-0.18,-0.06,14.1,59.86,-66.02,5033,1603354487.434927,1234,0.031635131130160477,-9.851731059523782,2.4513501921354908,3.051316704381721,0.9334886239578665,1.6846882342325191,2.948136094019852,0.23067517031548945,1.1096285407558983,2.348671631661973,5033,1603354487.434927,4321,0.08486631512641907,1.5017387866973877,2.8984711170196533,3.0662591457366943,4.725132465362549,5.205068111419678
,,101447.46182,34.29514503479004,5049,1603354487.45581,vicon,object name,0.1877273434622898,1.782215846006857,1.0,2.021110176173604,1.0,2.0,3.456569758312794,1593504.0,0.03,-0.02,-1.01,0.0,0.0,0.0,14.1,60.62,-64.22,1593512.0,0.02,-0.02,-1.03,0.06,0.0,-0.12,14.1,58.06,-65.57,5035,1603354487.452715,1234,0.32911848071323946,-9.772233462131117,2.317586048157117,3.6612101653619655,0.352425963037564,1.7301172238291298,2.4747927212894534,0.28866610230451006,1.895310337758981,2.2975962920311086,5035,1603354487.452715,4321,0.8726138472557068,1.602442979812622,2.7439424991607666,3.473193407058716,4.617481708526611,5.290261745452881
,,101447.478763,34.31207251548767,5050,1603354487.465819,vicon,object name,0.9941460546434208,1.346678133651686,1.0,2.570109188735638,1.0,2.0,3.0527259944241925,1593521.0,0.02,-0.02,-1.01,-0.06,-0.12,0.0,13.95,60.47,-64.82,1593529.0,0.03,-0.01,-1.01,0.0,0.0,-0.06,13.95,60.47,-64.82,5037,1603354487.472762,1234,0.22805491187650095,-9.733059965488772,2.2092849907031002,3.137241315023069,0.9861019728758623,1.535415493513395,2.194798287480243,0.9012105048213617,1.2211909877775557,2.6279514794102488,5037,1603354487.472762,4321,0.48833462595939636,1.144553542137146,2.8528635501861572,3.980759620666504,4.40703821182251,5.969529151916504
,,101447.495973,34.32926940917969,5052,1603354487.485822,vicon,object name,0.6632900951344703,1.8796447854990692,1.0,2.928747149822715,1.0,2.0,3.7716189855819193,1593538.0,0.02,-0.02,-1.02,-0.12,-0.12,0.06,15.75,60.02,-65.12,1593547.0,0.02,-0.02,-1.01,0.0,0.0,-0.06,13.8,59.86,-64.67,5038,1603354487.482758,1234,0.02573820365101709,-9.38513623400588,2.077771407670449,3.6083435815192573,0.08573549886825849,1.4670753358869204,2.1915679341833734,0.8727855501633283,1.4479195406251417,2.1660883308043686,5038,1603354487.482758,4321,0.25693178176879883,1.5295511484146118,2.7712724208831787,3.8055524826049805,4.727507591247559,5.642180919647217
,,101447.513497,34.34678888320923,5054,1603354487.505808,vicon,object name,0.5443641319459996,1.4968397466683703,1.0,2.696373604868511,1.0,2.0,3.9317139508740686,1593555.0,0.02,-0.01,-1.02,-0.06,-0.12,-0.06,14.25,59.41,-65.42,1593564.0,0.02,-0.01,-1.02,-0.18,-0.18,0.06,14.1,60.62,-65.57,5040,1603354487.50271,1234,0.7477568294946161,-9.081786613990054,2.494031230316086,3.0978007200907918,0.07510699962667355,1.8492767932457896,2.5896697834638776,0.6692638425428225,1.8655176026409892,2.062959050988807,5040,1603354487.50271,4321,0.1493505984544754,1.4290220737457275,2.1615614891052246,3.7503082752227783,4.462704181671143,5.803386211395264
,,101447.566683,34.39997410774231,5059,1603354487.555729,vicon,object name,0.183426448834205,1.9830162322026665,1.0,2.4273788159920775,1.0,2.0,3.3315116176624,1593573.0,0.03,-0.01,-1.02,-0.06,-0.12,-0.06,14.25,58.96,-65.42,1593617.0,0.02,-0.02,-1.02,0.0,-0.12,-0.06,15.3,59.41,-62.42,5046,1603354487.562726,1234,0.3220180391841807,-9.22497107166611,2.432703566479658,3.780989635854259,0.584775033624403,1.9490659406459518,2.1542976167928796,0.2424556689125762,1.5867776642158509,2.3028825340501298,5046,1603354487.562726,4321,0.6663922667503357,1.0189138650894165,2.64748477935791,3.528414487838745,4.138479709625244,5.236141204833984
,,101447.586261,34.41958498954773,5061,1603354487.575923,vicon,object name,0.1080793026583815,1.4878454278549211,1.0,2.905920674735395,1.0,2.0,3.532849939000073,1593626.0,0.02,-0.03,-1.02,0.06,-0.06,0.06,16.05,60.47,-63.77,1593634.0,0.03,-0.02,-1.01,0.06,-0.06,-0.06,13.2,60.47,-65.12,5047,1603354487.572777,1234,0.03185471590080058,-9.706517810912102,2.955084923663745,3.5720139657160823,0.4808202989553114,1.0022416849049587,2.0804565505237433,0.46790915395322485,1.0567340768528757,2.2331236481816346,5047,1603354487.572777,4321,0.4897533655166626,1.8524940013885498,2.647129535675049,3.7351036071777344,4.840970993041992,5.705063343048096
,,101447.603457,34.43679928779602,5062,1603354487.585966,vicon,object name,0.22617720529392593,1.069097140372274,1.0,2.881963678712097,1.0,2.0,3.312827510790771,1593643.0,0.02,-0.02,-1.01,0.06,0.0,0.0,13.2,57.91,-63.77,1593652.0,0.03,-0.01,-1.02,-0.12,-0.06,-0.12,15.45,59.56,-63.32,5048,1603354487.584352,1234,0.49319135666250236,-9.577858943304902,2.144404298321186,3.4879845617043754,0.6182101566661251,1.797068254011184,2.9798012086298242,0.46052154208197993,1.9605363197099503,2.86683656055426,5048,1603354487.584352,4321,0.34623077511787415,1.9129565954208374,2.6423909664154053,3.921581745147705,4.3648786544799805,5.999018669128418
,,101447.620058,34.45338416099548,5064,1603354487.605889,vicon,object name,0.1189786828503917,1.0101006618843136,1.0,2.6290613648163004,1.0,2.0,3.862636734055746,1593660.0,0.02,-0.02,-1.01,0.0,0.06,-0.12,13.2,59.41,-64.37,1593669.0,0.02,-0.02,-1.01,0.0,0.0,0.06,13.2,59.41,-64.37,5049,1603354487.598076,1234,0.11460681736071987,-9.160311121157736,2.558880476983843,3.3096400252370572,0.5547168745777268,1.0495848007442514,2.366758926618945,0.10320046758260237,1.790596586176287,2.781679020476374,5049,1603354487.598076,4321,0.05369734764099121,1.019896388053894,2.6217498779296875,3.275387763977051,4.674592018127441,5.034599781036377
